"","id_record","id_study","id_control","id_misled","id_effect","authors","publication_year","bibtexkey","category","author","title","year","journal","doi","language_record","language_materials","country","population","modality","incentives","incentive_notes","preregistered","open_data","open_data_claimed","open_materials","n_total","n_control","n_mi","within_between","accuracy_control_prop","accuracy_mi_prop","accuracy_control_mean","accuracy_mi_mean","accuracy_control_sd","accuracy_mi_sd","accuracy_type","accuracy_reverse","test_statistic","statistic_type","control_type","notes_comparison","notes_source","age_mean","age_median","age_sd","age_min","age_max","gender_female_prop","neuro_condition","preevent_valence","preevent_warning","preevent_alcohol","event_medium","event_materials","event_valence","postevent_recall","postevent_warning","postevent_retention_interval","exposure_medium","exposure_method","exposure_credibility","exposure_valence","postexposure_recall","postexposure_retention_interval","postexposure_warning","postexposure_correction","test_type","test_medium","item_centrality","items_control","items_misled","items_total","notes_moderators","sd_imputed","yi","vi"
"11","001","001_01","001_01_01",NA,"0011","abhold",1993,"NA","dissertation",NA,"NA","NA","NA","NA","en","en","us","community","lab","money","5 usd",0,0,0,0,64,16,16,"between",NA,NA,0.31,0.75,0.48,0.45,"proportion",1,"omit","omit","no_misinformation","comparing recognition on item 6 in misled and control groups for individuals in the repression condition","table 3, p.50",NA,NA,NA,21,60,0.563,"NA","no_manipulation",0,0,NA,"episodic_memory_abhold_1993","traumatic",0,0,NA,"live","interview","no_manipulation","no_manipulation",1,0,0,0,"recognition","text","NA","1","1","1","half of the subjects were told that some traumatic memories can get repressed.","0",0.921868713230052,0.138278780069257
"12","001","001_01","001_01_02",NA,"0012","abhold",1993,"NA","dissertation",NA,"NA","NA","NA","NA","en","en","us","community","lab","money","5 usd",0,0,0,0,64,16,16,"between",NA,NA,0,0.75,0,0.45,"proportion",1,"omit","omit","no_misinformation","comparing recognition on item 1 in misled and control groups for individuals in the repression condition","table 3, p.50",NA,NA,NA,21,60,0.563,"NA","no_manipulation",0,0,NA,"episodic_memory_abhold_1993","traumatic",0,0,NA,"live","interview","no_manipulation","no_manipulation",1,0,0,0,"recognition","text","NA","1","1","1","half of the subjects were told that some traumatic memories can get repressed.","0",2.29751810275559,0.207477959882651
"13","002","002_01","002_01_04",NA,"0013","ackil & zaragoza",1995,"Ackil_1995","article","Jennifer K. Ackil; Maria S. Zaragoza","Developmental Differences in Eyewitness Suggestibility and Memory for Source","1995","Journal of Experimental Child Psychology","10.1006/jecp.1995.1031","en","en","us","students","NA","required","participation was needed to complete a psychology course",0,0,0,0,282,78,78,"within",NA,NA,0.06,0.132,0.233335333333333,0.224411,"proportion",1,"omit","omit","neutral","adults","Figure 1, p.70. Error rates estimated from figure using a ruler.",NA,NA,NA,NA,NA,NA,"NA","no_manipulation",0,0,"visual","looking_for_miracles","NA",0,0,0,"audio","narrative","NA","no_manipulation",0,0,1,0,"source_monitoring","text","NA","5","5","23","All participants were warned that the exposere narrative contained some mistakes and asked to complete the source memory test","1",0.312990260614151,0.0259550093052542
"14","002","002_02","002_02_04",NA,"0014","ackil & zaragoza",1995,"Ackil_1995","article","Jennifer K. Ackil; Maria S. Zaragoza","Developmental Differences in Eyewitness Suggestibility and Memory for Source","1995","Journal of Experimental Child Psychology","10.1006/jecp.1995.1031","en","en","us","students","NA","required","participation was needed to complete a psychology course",0,0,0,0,192,54,54,"within",NA,NA,0.11,0.19,0.247066666666667,0.262156666666667,"proportion",1,"omit","omit","neutral","adults","Figure 1, p.70. Error rates estimated from figure using a ruler.",20.1,NA,NA,18,44.2,NA,"NA","no_manipulation",0,0,"visual","looking_for_miracles","NA",0,0,0,"audio","narrative","NA","no_manipulation",0,168,1,0,"source_monitoring","text","NA","5","5","23","All participants were warned that the exposere narrative contained some mistakes and asked to complete the source memory test","1",0.31183781884287,0.0374872353021328
"15","002","002_01","002_01_02",NA,"0015","ackil & zaragoza",1995,"Ackil_1995","article","Jennifer K. Ackil; Maria S. Zaragoza","Developmental Differences in Eyewitness Suggestibility and Memory for Source","1995","Journal of Experimental Child Psychology","10.1006/jecp.1995.1031","en","en","us","community","NA","none","NA",0,0,0,0,282,72,72,"within",NA,NA,0.092,0.2,0.197259523809524,0.273588,"proportion",1,"omit","omit","neutral","third graders","Figure 1, p.70. Error rates estimated from figure using a ruler.",9.1,NA,NA,8.4,10.3,NA,"NA","no_manipulation",0,0,"visual","looking_for_miracles","NA",0,0,0,"audio","narrative","NA","no_manipulation",0,0,1,0,"source_monitoring","live","NA","5","5","23","All participants were warned that the exposere narrative contained some mistakes and asked to complete the source memory test","1",0.450439072812676,0.0284822755497095
"16","002","002_01","002_01_03",NA,"0016","ackil & zaragoza",1995,"Ackil_1995","article","Jennifer K. Ackil; Maria S. Zaragoza","Developmental Differences in Eyewitness Suggestibility and Memory for Source","1995","Journal of Experimental Child Psychology","10.1006/jecp.1995.1031","en","en","us","community","NA","none","NA",0,0,0,0,282,66,66,"within",NA,NA,0.062,0.22,0.201674666666667,0.294418666666667,"proportion",1,"omit","omit","neutral","fifth graders","Figure 1, p.70. Error rates estimated from figure using a ruler.",11,NA,NA,10.4,11.9,NA,"NA","no_manipulation",0,0,"visual","looking_for_miracles","NA",0,0,0,"audio","narrative","NA","no_manipulation",0,0,1,0,"source_monitoring","live","NA","5","5","23","All participants were warned that the exposere narrative contained some mistakes and asked to complete the source memory test","1",0.622508918554281,0.0317708990669683
"17","002","002_01","002_01_01",NA,"0017","ackil & zaragoza",1995,"Ackil_1995","article","Jennifer K. Ackil; Maria S. Zaragoza","Developmental Differences in Eyewitness Suggestibility and Memory for Source","1995","Journal of Experimental Child Psychology","10.1006/jecp.1995.1031","en","en","us","community","NA","none","NA",0,0,0,0,282,66,66,"within",NA,NA,0.08,0.28,0.206694666666667,0.309617666666667,"proportion",1,"omit","omit","neutral","first graders","Figure 1, p.70. Error rates estimated from figure using a ruler.",7,NA,NA,5.8,7.9,NA,"NA","no_manipulation",0,0,"visual","looking_for_miracles","NA",0,0,0,"audio","narrative","NA","no_manipulation",0,0,1,0,"source_monitoring","live","NA","5","5","23","All participants were warned that the exposere narrative contained some mistakes and asked to complete the source memory test","1",0.755382957429895,0.0324644068650588
"18","002","002_02","002_02_03",NA,"0018","ackil & zaragoza",1995,"Ackil_1995","article","Jennifer K. Ackil; Maria S. Zaragoza","Developmental Differences in Eyewitness Suggestibility and Memory for Source","1995","Journal of Experimental Child Psychology","10.1006/jecp.1995.1031","en","en","us","community","NA","none","NA",0,0,0,0,192,42,42,"within",NA,NA,0.252,0.5,0.269095,0.263679666666667,"proportion",1,"omit","omit","neutral","fifth graders","Figure 1, p.70. Error rates estimated from figure using a ruler.",11.7,NA,NA,10.8,12.6,NA,"NA","no_manipulation",0,0,"visual","looking_for_miracles","NA",0,0,0,"audio","narrative","NA","no_manipulation",0,168,1,0,"source_monitoring","live","NA","5","5","23","All participants were warned that the exposere narrative contained some mistakes and asked to complete the source memory test","1",0.922382127498832,0.0526832666019599
"19","002","002_02","002_02_02",NA,"0019","ackil & zaragoza",1995,"Ackil_1995","article","Jennifer K. Ackil; Maria S. Zaragoza","Developmental Differences in Eyewitness Suggestibility and Memory for Source","1995","Journal of Experimental Child Psychology","10.1006/jecp.1995.1031","en","en","us","community","NA","none","NA",0,0,0,0,192,42,42,"within",NA,NA,0.31,0.52,0.2753,0.243489666666667,"proportion",1,"omit","omit","neutral","third graders","Figure 1, p.70. Error rates estimated from figure using a ruler.",9.9,NA,NA,8.9,11,NA,"NA","no_manipulation",0,0,"visual","looking_for_miracles","NA",0,0,0,"audio","narrative","NA","no_manipulation",0,168,1,0,"source_monitoring","live","NA","5","5","23","All participants were warned that the exposere narrative contained some mistakes and asked to complete the source memory test","1",0.800641867602741,0.0514346869057048
"20","002","002_02","002_02_01",NA,"0020","ackil & zaragoza",1995,"Ackil_1995","article","Jennifer K. Ackil; Maria S. Zaragoza","Developmental Differences in Eyewitness Suggestibility and Memory for Source","1995","Journal of Experimental Child Psychology","10.1006/jecp.1995.1031","en","en","us","community","NA","none","NA",0,0,0,0,282,54,54,"within",NA,NA,0.34,0.64,0.229793714285714,0.236781333333333,"proportion",1,"omit","omit","neutral","first graders","Figure 1, p.70. Error rates estimated from figure using a ruler.",7.8,NA,NA,7.2,8.3,NA,"NA","no_manipulation",0,0,"visual","looking_for_miracles","NA",0,0,0,"audio","narrative","NA","no_manipulation",0,168,1,0,"source_monitoring","live","NA","5","5","23","All participants were warned that the exposere narrative contained some mistakes and asked to complete the source memory test","1",1.27669965276944,0.044583157423063
"21","003","003_01","003_01_01","280_01_01","0021","Adams-Price",1989,NA,"dissertation",NA,NA,NA,NA,NA,"en","en","gb","community","lab","NA","NA",0,0,0,0,120,20,20,"within",NA,NA,0.9,0.4,0.147853846153846,0.225806452991453,"proportion",0,"omit","omit","consistent","young, form A, led vs misled",NA,NA,NA,NA,20,35,0.5,"NA","no_manipulation",0,0,"audiovisual","minor_theft_films_adams_price_1989","no_manipulation",1,0,0,"live","interview","no_manipulation","no_manipulation",0,0,0,0,"recognition","live","NA","2","2","36","Age and gender information is generalized from the reported recruitment strategy for each age group","1",2.56771765550478,0.182414674479887
"22","003","003_01","003_01_01","280_01_01","0022","Adams-Price",1989,NA,"dissertation",NA,NA,NA,NA,NA,"en","en","gb","community","lab","NA","NA",0,0,0,0,120,20,20,"within",NA,NA,0.7,0.4,0.190700833333333,0.186455023809524,"proportion",0,"omit","omit","no_misinformation","young, form A, nonsuggested vs misled",NA,NA,NA,NA,20,35,0.5,"NA","no_manipulation",0,0,"audiovisual","minor_theft_films_adams_price_1989","no_manipulation",1,0,0,"live","interview","no_manipulation","no_manipulation",0,0,0,0,"recognition","live","NA","2","2","36","Age and gender information is generalized from the reported recruitment strategy for each age group","1",1.55911401315278,0.130385456325117
"23","003","003_01","003_01_01","280_01_01","0023","Adams-Price",1989,NA,"dissertation",NA,NA,NA,NA,NA,"en","en","gb","community","lab","NA","NA",0,0,0,0,120,20,20,"within",NA,NA,0.49,0.4,0.336292727272727,0.314620546365915,"proportion",0,"omit","omit","no_misinformation","young, form A, nonmentioned vs misled",NA,NA,NA,NA,20,35,0.5,"NA","no_manipulation",0,0,"audiovisual","minor_theft_films_adams_price_1989","no_manipulation",1,0,0,"live","interview","no_manipulation","no_manipulation",0,0,0,0,"recognition","live","NA","8","2","36","Age and gender information is generalized from the reported recruitment strategy for each age group","1",0.270884271061012,0.100917228603853
"24","003","003_01","003_01_06","280_01_06","0024","Adams-Price",1989,NA,"dissertation",NA,NA,NA,NA,NA,"en","en","gb","community","lab","NA","NA",0,0,0,0,120,20,20,"within",NA,NA,0.68,0.37,0.188896666666667,0.187945023809524,"proportion",0,"omit","omit","consistent","old, form B, led vs misled",NA,NA,NA,NA,60,75,0.5,"NA","no_manipulation",0,0,"audiovisual","minor_theft_films_adams_price_1989","no_manipulation",1,0,0,"live","interview","no_manipulation","no_manipulation",0,0,0,0,"recognition","live","NA","2","2","36","Age and gender information is generalized from the reported recruitment strategy for each age group","1",1.61252464118474,0.13250294648035
"25","003","003_01","003_01_06","280_01_06","0025","Adams-Price",1989,NA,"dissertation",NA,NA,NA,NA,NA,"en","en","gb","community","lab","NA","NA",0,0,0,0,120,20,20,"within",NA,NA,0.48,0.37,0.364153560606061,0.340927957621326,"proportion",0,"omit","omit","no_misinformation","old, form B, nonsuggested vs misled",NA,NA,NA,NA,60,75,0.5,"NA","no_manipulation",0,0,"audiovisual","minor_theft_films_adams_price_1989","no_manipulation",1,0,0,"live","interview","no_manipulation","no_manipulation",0,0,0,0,"recognition","live","NA","2","2","36","Age and gender information is generalized from the reported recruitment strategy for each age group","1",0.305648914262167,0.101167765734871
"26","003","003_01","003_01_06","280_01_06","0026","Adams-Price",1989,NA,"dissertation",NA,NA,NA,NA,NA,"en","en","gb","community","lab","NA","NA",0,0,0,0,120,20,20,"within",NA,NA,0.4,0.37,0.363800833333334,0.336882887445888,"proportion",0,"omit","omit","no_misinformation","old, form B, nonmentioned vs misled",NA,NA,NA,NA,60,75,0.5,"NA","no_manipulation",0,0,"audiovisual","minor_theft_films_adams_price_1989","no_manipulation",1,0,0,"live","interview","no_manipulation","no_manipulation",0,0,0,0,"recognition","live","NA","8","2","36","Age and gender information is generalized from the reported recruitment strategy for each age group","1",0.0838656239968407,0.100087918036105
"27","003","003_01","003_01_03","280_01_03","0027","Adams-Price",1989,NA,"dissertation",NA,NA,NA,NA,NA,"en","en","gb","community","lab","NA","NA",0,0,0,0,120,20,20,"within",NA,NA,0.7,0.32,0.272330393939394,0.247093904761905,"proportion",0,"omit","omit","consistent","middle, form A, led vs misled",NA,NA,NA,NA,40,55,0.5,"NA","no_manipulation",0,0,"audiovisual","minor_theft_films_adams_price_1989","no_manipulation",1,0,0,"live","interview","no_manipulation","no_manipulation",0,0,0,0,"recognition","live","NA","2","2","36","Age and gender information is generalized from the reported recruitment strategy for each age group","1",1.43236712792919,0.125645944864651
"28","003","003_01","003_01_03","280_01_03","0028","Adams-Price",1989,NA,"dissertation",NA,NA,NA,NA,NA,"en","en","gb","community","lab","NA","NA",0,0,0,0,120,20,20,"within",NA,NA,0.6,0.32,0.290647060606061,0.256470714285714,"proportion",0,"omit","omit","no_misinformation","middle, form A, nonsuggested vs misled",NA,NA,NA,NA,40,55,0.5,"NA","no_manipulation",0,0,"audiovisual","minor_theft_films_adams_price_1989","no_manipulation",1,0,0,"live","interview","no_manipulation","no_manipulation",0,0,0,0,"recognition","live","NA","2","2","36","Age and gender information is generalized from the reported recruitment strategy for each age group","1",1.00123618492862,0.11253092372513
"29","003","003_01","003_01_03","280_01_03","0029","Adams-Price",1989,NA,"dissertation",NA,NA,NA,NA,NA,"en","en","gb","community","lab","NA","NA",0,0,0,0,120,20,20,"within",NA,NA,0.47,0.32,0.378203560606061,0.378290100478469,"proportion",0,"omit","omit","no_misinformation","middle, form A, nonmentioned vs misled",NA,NA,NA,NA,40,55,0.5,"NA","no_manipulation",0,0,"audiovisual","minor_theft_films_adams_price_1989","no_manipulation",1,0,0,"live","interview","no_manipulation","no_manipulation",0,0,0,0,"recognition","live","NA","8","2","36","Age and gender information is generalized from the reported recruitment strategy for each age group","1",0.388678892951761,0.101888391022828
"30","003","003_01","003_01_05","280_01_05","0030","Adams-Price",1989,NA,"dissertation",NA,NA,NA,NA,NA,"en","en","gb","community","lab","NA","NA",0,0,0,0,120,20,20,"within",NA,NA,0.53,0.3,0.399888560606061,0.398611719526088,"proportion",0,"omit","omit","consistent","old, form A, led vs misled",NA,NA,NA,NA,60,75,0.5,"NA","no_manipulation",0,0,"audiovisual","minor_theft_films_adams_price_1989","no_manipulation",1,0,0,"live","interview","no_manipulation","no_manipulation",0,0,0,0,"recognition","live","NA","2","2","36","Age and gender information is generalized from the reported recruitment strategy for each age group","1",0.564621227814134,0.103984964136229
"31","003","003_01","003_01_05","280_01_05","0031","Adams-Price",1989,NA,"dissertation",NA,NA,NA,NA,NA,"en","en","gb","community","lab","NA","NA",0,0,0,0,120,20,20,"within",NA,NA,0.63,0.3,0.387587560606061,0.379359125541126,"proportion",0,"omit","omit","no_misinformation","old, form A, nonsuggested vs misled",NA,NA,NA,NA,60,75,0.5,"NA","no_manipulation",0,0,"audiovisual","minor_theft_films_adams_price_1989","no_manipulation",1,0,0,"live","interview","no_manipulation","no_manipulation",0,0,0,0,"recognition","live","NA","2","2","36","Age and gender information is generalized from the reported recruitment strategy for each age group","1",0.843390616714,0.108891346654515
"32","003","003_01","003_01_05","280_01_05","0032","Adams-Price",1989,NA,"dissertation",NA,NA,NA,NA,NA,"en","en","gb","community","lab","NA","NA",0,0,0,0,120,20,20,"within",NA,NA,0.37,0.3,0.396759404761905,0.402929982683983,"proportion",0,"omit","omit","no_misinformation","old, form A, nonmentioned vs misled",NA,NA,NA,NA,60,75,0.5,"NA","no_manipulation",0,0,"audiovisual","minor_theft_films_adams_price_1989","no_manipulation",1,0,0,"live","interview","no_manipulation","no_manipulation",0,0,0,0,"recognition","live","NA","8","2","36","Age and gender information is generalized from the reported recruitment strategy for each age group","1",0.171580833419692,0.100367999779962
"33","003","003_01","003_01_02","280_01_02","0033","Adams-Price",1989,NA,"dissertation",NA,NA,NA,NA,NA,"en","en","gb","community","lab","NA","NA",0,0,0,0,120,20,20,"within",NA,NA,0.73,0.2,0.191428333333333,0.1962325,"proportion",0,"omit","omit","consistent","young, form B, led vs misled",NA,NA,NA,NA,20,35,0.5,"NA","no_manipulation",0,0,"audiovisual","minor_theft_films_adams_price_1989","no_manipulation",1,0,0,"live","interview","no_manipulation","no_manipulation",0,0,0,0,"recognition","live","NA","2","2","36","Age and gender information is generalized from the reported recruitment strategy for each age group","1",2.67975809811225,0.189763793304978
"34","003","003_01","003_01_02","280_01_02","0034","Adams-Price",1989,NA,"dissertation",NA,NA,NA,NA,NA,"en","en","gb","community","lab","NA","NA",0,0,0,0,120,20,20,"within",NA,NA,0.54,0.2,0.207061428571429,0.216883833333333,"proportion",0,"omit","omit","no_misinformation","young, form B, nonsuggested vs misled",NA,NA,NA,NA,20,35,0.5,"NA","no_manipulation",0,0,"audiovisual","minor_theft_films_adams_price_1989","no_manipulation",1,0,0,"live","interview","no_manipulation","no_manipulation",0,0,0,0,"recognition","live","NA","2","2","36","Age and gender information is generalized from the reported recruitment strategy for each age group","1",1.57165634794532,0.13087629595046
"35","003","003_01","003_01_02","280_01_02","0035","Adams-Price",1989,NA,"dissertation",NA,NA,NA,NA,NA,"en","en","gb","community","lab","NA","NA",0,0,0,0,120,20,20,"within",NA,NA,0.5,0.2,0.306181727272727,0.2619235,"proportion",0,"omit","omit","no_misinformation","young, form B, nonmentioned vs misled",NA,NA,NA,NA,20,35,0.5,"NA","no_manipulation",0,0,"audiovisual","minor_theft_films_adams_price_1989","no_manipulation",1,0,0,"live","interview","no_manipulation","no_manipulation",0,0,0,0,"recognition","live","NA","8","2","36","Age and gender information is generalized from the reported recruitment strategy for each age group","1",1.03200913062926,0.113313035571277
"36","003","003_01","003_01_04","280_01_04","0036","Adams-Price",1989,NA,"dissertation",NA,NA,NA,NA,NA,"en","en","gb","community","lab","NA","NA",0,0,0,0,120,20,20,"within",NA,NA,0.8,0.12,0.177521333333333,0.181092666666667,"proportion",0,"omit","omit","consistent","middle, form B, led vs misled",NA,NA,NA,NA,40,55,0.5,"NA","no_manipulation",0,0,"audiovisual","minor_theft_films_adams_price_1989","no_manipulation",1,0,0,"live","interview","no_manipulation","no_manipulation",0,0,0,0,"recognition","live","NA","2","2","36","Age and gender information is generalized from the reported recruitment strategy for each age group","1",3.71676525045598,0.272679299087463
"37","003","003_01","003_01_04","280_01_04","0037","Adams-Price",1989,NA,"dissertation",NA,NA,NA,NA,NA,"en","en","gb","community","lab","NA","NA",0,0,0,0,120,20,20,"within",NA,NA,0.54,0.12,0.200484285714286,0.186948,"proportion",0,"omit","omit","no_misinformation","middle, form B, nonsuggested vs misled",NA,NA,NA,NA,40,55,0.5,"NA","no_manipulation",0,0,"audiovisual","minor_theft_films_adams_price_1989","no_manipulation",1,0,0,"live","interview","no_manipulation","no_manipulation",0,0,0,0,"recognition","live","NA","2","2","36","Age and gender information is generalized from the reported recruitment strategy for each age group","1",2.12370195454008,0.156376374896467
"38","003","003_01","003_01_04","280_01_04","0038","Adams-Price",1989,NA,"dissertation",NA,NA,NA,NA,NA,"en","en","gb","community","lab","NA","NA",0,0,0,0,120,20,20,"within",NA,NA,0.46,0.12,0.196991428571429,0.175411333333333,"proportion",0,"omit","omit","no_misinformation","middle, form B, nonmentioned vs misled",NA,NA,NA,NA,40,55,0.5,"NA","no_manipulation",0,0,"audiovisual","minor_theft_films_adams_price_1989","no_manipulation",1,0,0,"live","interview","no_manipulation","no_manipulation",0,0,0,0,"recognition","live","NA","8","2","36","Age and gender information is generalized from the reported recruitment strategy for each age group","1",1.78666470721342,0.139902134700025
"39","004","004_01","004_01_02",NA,"0039","allen",1998,"NA","article",NA,"NA","NA","NA","10.1002/(SICI)1099-0720(199806)12:3<277::AID-ACP517>3.0.CO;2-B","en","en","us","students","lab","course_credit","NA",0,0,0,0,148,50,50,"within",NA,NA,0.59,0.52,0.25,0.21,"proportion",0,"omit","omit","no_misinformation","proportion of correct on control and misled(target) items in the experimental-immediate condition","table 1, p.281",NA,NA,NA,NA,NA,NA,"NA","no_manipulation",0,0,"visual","student_professor_slides_allen_lindsey_1998","NA",0,0,0,"text","narrative","no_manipulation","no_manipulation",0,24,0,0,"cued_recall","text","NA","6","12","23","NA","0",0.300876292509922,0.0404526327169726
